x,y,z,qw,qx,qy,qz,k11,k12,k13,k21,k22,k23,k31,k32,k33,d11,d12,d13,d21,d22,d23,d31,d32,d33
0.55000000,0.00000000,0.30000000,1.00000000,0.00000000,0.00000000,0.00000000,300.00000000,0.00000000,0.00000000,0.00000000,300.00000000,0.00000000,0.00000000,0.00000000,300.00000000,5.70700047,-2.74690318,-7.31795782,-2.74690318,29.98202779,-17.92882611,-7.31795782,-17.92882611,39.05714730
0.55011411,-0.00008667,0.30001088,1.00000000,-0.00001550,0.00001624,-0.00000062,300.23347865,-0.22196403,0.03341558,-0.22196403,299.34552224,-0.60008821,0.03341558,-0.60008821,296.13976549,5.52780752,-2.81916267,-6.47777747,-2.81916267,29.38638318,-17.47775860,-6.47777747,-17.47775860,36.41511636
0.55043398,-0.00032120,0.30004182,1.00000000,-0.00006004,0.00006307,-0.00000206,300.45538566,-0.46386265,0.07177021,-0.46386265,298.66682741,-1.21185783,0.07177021,-1.21185783,292.27404086,5.34282783,-2.89035492,-5.62011084,-2.89035492,28.77480336,-17.04777569,-5.62011084,-17.04777569,33.85777915
0.55092791,-0.00066794,0.30009044,0.99999998,-0.00012981,0.00013689,-0.00000355,300.66408736,-0.72712804,0.11556776,-0.72712804,297.96214401,-1.83556081,0.11556776,-1.83556081,288.40150055,5.15260849,-2.95976488,-4.74890190,-2.95976488,28.14943197,-16.64522836,-4.74890190,-16.64522836,31.41851685
0.55156658,-0.00109450,0.30015455,0.99999995,-0.00022136,0.00023438,-0.00000441,300.85779716,-1.01325113,0.16533839,-1.01325113,297.22962683,-2.47141941,0.16533839,-2.47141941,284.52075180,4.95779310,-3.02662699,-3.86856978,-3.02662699,27.51268648,-16.27674882,-3.86856978,-16.27674882,29.13291877
0.55232262,-0.00157149,0.30023220,0.99999988,-0.00033148,0.00035245,-0.00000405,301.03457455,-1.32377588,0.22163493,-1.32377588,296.46736515,-3.11962557,0.22163493,-3.11962557,280.63036487,4.75911989,-3.09013614,-2.98396775,-3.09013614,26.86723022,-15.94911970,-2.98396775,-15.94911970,27.03827400
0.55317024,-0.00207230,0.30032170,0.99999978,-0.00045728,0.00048826,-0.00000194,301.19232693,-1.66029172,0.28502826,-1.66029172,295.67339327,-3.78034116,0.28502826,-3.78034116,276.72891032,4.55741700,-3.14946168,-2.10032388,-3.14946168,26.21593266,-15.66911432,-2.10032388,-15.66911432,25.17292691
0.55408481,-0.00257292,0.30042166,0.99999962,-0.00059607,0.00063921,0.00000236,301.32881485,-2.02442455,0.35610168,-2.02442455,294.84570318,-4.45369906,0.35610168,-4.45369906,272.81500333,4.35359502,-3.20376425,-1.22316250,-3.20376425,25.56181807,-15.44330919,-1.22316250,-15.44330919,23.57549882
0.55504255,-0.00305175,0.30053096,0.99999940,-0.00074543,0.00080285,0.00000923,301.44166078,-2.41782584,0.43544438,-2.41782584,293.98225964,-5.13980495,0.43544438,-5.13980495,268.88735448,4.14863652,-3.25221529,-0.35820725,-3.25221529,24.90800275,-15.27787183,-0.35820725,-15.27787183,22.28398547
0.55602023,-0.00348948,0.30064882,0.99999911,-0.00090312,0.00097695,0.00001900,301.52836197,-2.84216019,0.52364414,-2.84216019,293.08101731,-5.83873989,0.52364414,-5.83873989,264.94482621,3.94358277,-3.29401867,0.48873323,-3.29401867,24.25762207,-15.17832848,0.48873323,-15.17832848,21.33474822
0.55699501,-0.00386891,0.30077477,0.99999876,-0.00106710,0.00115943,0.00003194,301.58630734,-3.29909130,0.62127935,-3.29909130,292.13993995,-6.55056325,0.62127935,-6.55056325,260.98649332,3.73951769,-3.32843401,1.31189412,-3.32843401,23.61374922,-15.14931844,1.31189412,-15.14931844,20.76142530
0.55794435,-0.00417485,0.30090863,0.99999833,-0.00123551,0.00134837,0.00004826,301.61279863,-3.79026653,0.72891071,-3.79026653,291.15702117,-7.27531588,0.72891071,-7.27531588,257.01170603,3.53754967,-3.35480053,2.10569436,-3.35480053,22.97930822,-15.19434360,2.10569436,-15.19434360,20.59379778
0.55884609,-0.00439396,0.30105046,0.99999782,-0.00140665,0.00154198,0.00006813,301.60507553,-4.31730034,0.84707273,-4.31730034,290.13030660,-8.01302313,0.84707273,-8.01302313,253.02015315,3.33879156,-3.37256075,2.86488273,-3.37256075,22.35698457,-15.31552315,2.86488273,-15.31552315,20.85665240
0.55967865,-0.00451463,0.30120050,0.99999724,-0.00157898,0.00173861,0.00009166,301.56034461,-4.88175687,0.97626559,-4.88175687,289.05791664,-8.76369732,0.97626559,-8.76369732,249.01192312,3.14433972,-3.38128269,3.58468469,-3.38128269,21.74913741,-15.51336482,3.58468469,-15.51336482,21.56868874
0.56042128,-0.00452681,0.30135914,0.99999658,-0.00175108,0.00193674,0.00011896,301.47581146,-5.48513215,1.11694741,-5.48513215,287.93806951,-9.52733934,1.11694741,-9.52733934,244.98756004,2.95525277,-3.38067944,4.26094360,-3.38067944,21.15771766,-15.78656435,4.26094360,-15.78656435,22.74152152
0.56105453,-0.00442194,0.30152680,0.99999586,-0.00192168,0.00213494,0.00015006,301.34871539,-6.12883622,1.26952762,-6.12883622,286.76910365,-10.30393885,1.26952762,-10.30393885,240.94811229,2.77253107,-3.37062488,4.89024981,-3.37062488,20.58419638,-16.13184504,4.89024981,-16.13184504,24.37882914
0.56156063,-0.00419275,0.30170385,0.99999508,-0.00208963,0.00233190,0.00018498,301.17636591,-6.81417586,1.43436144,-6.81417586,285.54949909,-11.09347287,1.43436144,-11.09347287,236.89517102,2.59709770,-3.35116438,5.47005121,-3.35116438,20.02950808,-16.54384820,5.47005121,-16.54384820,26.47569606
0.56192400,-0.00383325,0.30189056,0.99999424,-0.00225386,0.00252639,0.00022370,300.95617992,-7.54233812,1.61174606,-7.54233812,284.27789677,-11.89590231,1.61174606,-11.89590231,232.83089643,2.42978198,-3.32251951,5.99873945,-3.32251951,19.49401272,-17.01508371,5.99873945,-17.01508371,29.01819053
0.56213169,-0.00333858,0.30208700,0.99999336,-0.00241345,0.00271728,0.00026619,300.68571863,-8.31437548,1.80191852,-8.31437548,282.95311546,-12.71116639,1.80191852,-12.71116639,228.75803005,2.27130608,-3.28508605,6.47570681,-3.28508605,18.97747987,-17.53594757,6.47570681,-17.53594757,31.98320898
0.56217368,-0.00270498,0.30229301,0.99999244,-0.00256752,0.00290352,0.00031237,300.36272307,-9.13119287,2.00505560,-9.13119287,281.57416544,-13.53917476,2.00505560,-13.53917476,224.67989198,2.12227557,-3.23942475,6.90137015,-3.23942475,18.47909750,-18.09481054,6.90137015,-18.09481054,35.33860664
0.56204317,-0.00192975,0.30250811,0.99999149,-0.00271534,0.00308414,0.00036216,299.98514709,-9.99353694,2.22127570,-9.99353694,280.14025873,-14.37979740,2.22127570,-14.37979740,220.60036264,1.98317421,-3.18624480,7.27716009,-3.18624480,17.99750663,-18.67817834,7.27716009,-18.67817834,39.04361961
0.56173664,-0.00101115,0.30273155,0.99999053,-0.00285620,0.00325823,0.00041544,299.55118684,-10.90198805,2.45064268,-10.90198805,278.65081526,-15.23285252,2.45064268,-15.23285252,216.52384928,1.85436320,-3.12638021,7.60547491,-3.12638021,17.53086194,-19.27092106,7.60547491,-19.27092106,43.04956936
0.56125387,0.00005171,0.30296225,0.99998955,-0.00298951,0.00342495,0.00047208,299.05930590,-11.85695508,2.69317159,-11.85695508,277.10546502,-16.09809283,2.69317159,-16.09809283,212.45523836,1.73608498,-3.06075969,7.88960086,-3.06075969,17.07691729,-19.85656559,7.88960086,-19.85656559,47.30082639
0.56059767,0.00125897,0.30319881,0.99998859,-0.00311474,0.00358354,0.00053193,298.50825520,-12.85867320,2.94883587,-12.85867320,275.50404606,-16.97519045,2.94883587,-16.97519045,208.39983537,1.62847111,-2.99037092,8.13360201,-2.99037092,16.63313364,-20.41764237,8.13360201,-20.41764237,51.73599745
0.55977366,0.00261020,0.30343961,0.99998763,-0.00323143,0.00373327,0.00059484,297.89708737,-13.90720460,3.21757596,-13.90720460,273.84659859,-17.86372119,3.21757596,-17.86372119,204.36329419,1.53155398,-2.91622050,8.34218401,-2.91622050,16.19680608,-20.93607548,8.34218401,-20.93607548,56.28929078
